user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
19189,SKU97834,Ultra Item E,Electronics,$154.08,2.5,2023-07-19,best deals,$172.06
49188,SKU33446,Ultra Headphones,Clothing,$124.20,3.0,2023-10-19,trending now,$185.45
87476,SKU21903,Basic Item B,Clothing,$196.88,4.3,2025-02-08,best deals,$228.82
34324,SKU91882,Premium Item C,Sports & Outdoors,$70.08,3.0,2024-01-01,top rated,$83.11
19549,SKU50941,Premium Headphones,Office Supplies,$41.44,4.3,2024-09-30,premium products,$46.69
16396,SKU39218,Premium Item C,Office Supplies,$150.07,3.5,2025-01-27,trending now,$229.74
73062,SKU12525,Standard Item E,Books & Media,$62.81,3.0,2025-03-02,top rated,$74.08
11801,SKU51662,Basic Item A,Health & Wellness,$192.59,2.3,2024-09-26,budget friendly,$296.78
65314,SKU44989,Ultra Item E,Office Supplies,$197.73,3.0,2023-09-15,top rated,$271.48
20900,SKU72764,Premium Item E,Electronics,$186.01,2.8,2024-02-27,top rated,$211.90
51981,SKU15230,Ultra Item B,Toys & Games,$189.50,4.3,2025-03-04,budget friendly,$251.99
29279,SKU74568,Pro Item E,Health & Wellness,$126.96,5.0,2025-05-17,sale items,$188.38
39729,SKU70780,Ultra Item C,Sports & Outdoors,$141.49,4.1,2024-09-20,premium products,$187.91
51260,SKU69518,Pro Item D,Electronics,$27.88,2.5,2025-03-02,trending now,$29.98
17837,SKU86832,Pro Item B,Home & Kitchen,$154.97,3.2,2024-12-27,sale items,$184.83
43513,SKU99457,Basic Item D,Sports & Outdoors,$48.37,3.0,2024-10-04,top rated,$54.97
18918,SKU66812,Basic Item C,Beauty & Personal Care,$169.65,2.6,2024-02-07,popular items,$188.81
88467,SKU97473,Standard Item A,Clothing,$192.69,3.2,2024-12-25,premium products,$234.23
69729,SKU63205,Pro Item A,Jewelry & Accessories,$50.33,3.0,2024-01-28,clearance,$67.00
21711,SKU90800,Ultra Item C,Home & Kitchen,$24.80,4.8,2025-05-05,budget friendly,$28.72
69548,SKU84307,Standard Item A,Health & Wellness,$101.92,3.5,2024-11-01,discount,$128.63
37747,SKU69338,Ultra Item E,Electronics,$160.38,3.9,2024-06-28,clearance,$194.07
79278,SKU49498,Premium Item C,Home & Kitchen,$156.41,4.1,2024-12-11,new arrivals,$241.91
40900,SKU77814,Pro Item A,Beauty & Personal Care,$142.38,3.9,2024-06-02,discount,$190.85
54233,SKU96211,Premium Item A,Electronics,$165.92,4.5,2025-05-13,discount,$243.56
47206,SKU36332,Standard Item E,Jewelry & Accessories,$43.22,2.8,2023-08-18,top rated,$52.96
82521,SKU56532,Premium Item B,Health & Wellness,$133.86,4.1,2023-06-11,best deals,$151.52
44684,SKU62484,Premium Item C,Sports & Outdoors,$125.06,5.0,2023-06-01,popular items,$183.31
27207,SKU63746,Deluxe Smartphone,Books & Media,$39.13,2.5,2025-05-07,sale items,$52.96
96035,SKU35610,Deluxe Item E,Home & Kitchen,$88.72,2.8,2024-05-07,discount,$106.78
34864,SKU96572,Elite Smartphone,Jewelry & Accessories,$171.97,2.8,2024-04-05,popular items,$232.94
24414,SKU86472,Ultra Item B,Beauty & Personal Care,$194.64,5.0,2024-09-22,top rated,$213.62
51350,SKU52203,Standard Jeans,Home & Kitchen,$136.42,2.3,2023-07-19,trending now,$144.82
38197,SKU30560,Premium Item E,Toys & Games,$185.16,3.4,2024-03-26,best deals,$270.61
11891,SKU75650,Premium Item D,Toys & Games,$35.06,3.5,2023-11-28,best deals,$49.58
32702,SKU26051,Ultra Item A,Health & Wellness,$195.26,2.6,2023-05-26,discount,$239.04
77296,SKU47334,Ultra Smartphone,Sports & Outdoors,$16.34,2.3,2025-03-24,top rated,$19.03
87116,SKU39398,Ultra Item E,Health & Wellness,$110.16,2.5,2023-11-22,best deals,$153.97
60449,SKU96572,Elite Smartphone,Health & Wellness,$65.27,3.0,2023-09-11,popular items,$90.53
52702,SKU24969,Standard Item A,Clothing,$164.63,2.6,2024-09-06,trending now,$212.51
15225,SKU23707,Basic Jacket,Sports & Outdoors,$51.31,4.5,2025-03-18,budget friendly,$67.29
55945,SKU38857,Deluxe Item A,Clothing,$12.16,2.6,2023-06-21,top rated,$13.44
71350,SKU10721,Deluxe Dress,Electronics,$88.76,2.6,2023-11-08,sale items,$97.18
52792,SKU97293,Premium Item E,Jewelry & Accessories,$22.15,3.5,2024-10-12,popular items,$27.35
72972,SKU23887,Basic Item E,Jewelry & Accessories,$65.10,3.4,2024-08-07,premium products,$83.20
97836,SKU26232,Standard Item D,Sports & Outdoors,$132.30,1.0,2024-10-02,premium products,$163.49
80449,SKU25510,Deluxe Item B,Sports & Outdoors,$65.97,2.5,2023-08-20,top rated,$76.75
27026,SKU58516,Premium Jeans,Electronics,$56.68,2.6,2025-01-19,budget friendly,$75.31
96215,SKU28576,Basic Headphones,Jewelry & Accessories,$39.52,2.3,2023-07-01,trending now,$43.63
71801,SKU91341,Ultra Headphones,Electronics,$35.66,4.1,2024-01-26,discount,$48.59
96215,SKU97654,Premium Item E,Books & Media,$109.90,1.9,2024-03-10,discount,$124.30
60630,SKU99999,Pro Item D,Beauty & Personal Care,$139.47,4.1,2024-08-25,new arrivals,$199.73
88827,SKU70961,Ultra Item A,Toys & Games,$96.00,1.2,2025-03-24,budget friendly,$138.33
60990,SKU41382,Ultra Item C,Books & Media,$33.46,3.2,2023-09-21,discount,$47.06
31891,SKU19559,Pro Item C,Health & Wellness,$133.06,4.6,2024-01-20,premium products,$170.04
84864,SKU79798,Ultra Smartphone,Home & Kitchen,$115.84,2.6,2024-10-16,top rated,$124.96
55404,SKU96031,Pro Item B,Clothing,$82.42,3.2,2024-07-04,popular items,$112.68
21711,SKU47875,Standard Item C,Office Supplies,$72.69,4.1,2023-06-01,discount,$85.47
53603,SKU26953,Standard Item B,Home & Kitchen,$44.77,4.1,2025-02-10,clearance,$48.20
83692,SKU50039,Ultra Item E,Sports & Outdoors,$37.77,3.5,2025-03-28,clearance,$52.43
68197,SKU11442,Premium Item B,Beauty & Personal Care,$74.35,3.0,2023-10-23,sale items,$82.47
11801,SKU19378,Elite Item A,Books & Media,$17.88,3.0,2025-02-14,sale items,$20.68
85674,SKU23707,Basic Jacket,Office Supplies,$92.94,1.9,2024-02-29,sale items,$132.49
24954,SKU46973,Basic Shoes,Office Supplies,$124.29,2.3,2023-12-08,clearance,$142.45
34594,SKU66812,Basic Item C,Sports & Outdoors,$188.91,3.2,2024-07-12,top rated,$283.89
44864,SKU64287,Pro Item A,Books & Media,$128.89,3.4,2025-01-04,trending now,$156.23
64053,SKU65730,Pro Item E,Office Supplies,$128.56,5.0,2024-06-16,clearance,$159.94
38378,SKU69338,Ultra Item E,Books & Media,$81.12,3.9,2024-05-17,clearance,$89.80
11171,SKU30019,Premium Item A,Clothing,$35.30,2.8,2024-10-20,top rated,$45.68
31711,SKU73125,Standard Item D,Clothing,$94.90,3.7,2024-06-16,best deals,$121.94
79909,SKU39578,Ultra Item A,Office Supplies,$123.73,1.5,2024-02-25,discount,$189.08
41080,SKU60139,Standard Item D,Office Supplies,$147.55,3.2,2023-06-13,top rated,$206.15
60810,SKU14689,Elite Item B,Sports & Outdoors,$166.95,3.7,2024-11-05,premium products,$238.82
90809,SKU22444,Standard Item C,Books & Media,$58.60,3.7,2023-07-17,new arrivals,$66.30
40540,SKU49137,Basic Jacket,Jewelry & Accessories,$55.81,3.2,2024-01-16,popular items,$75.99
18198,SKU90981,Ultra Item C,Electronics,$117.39,3.7,2024-10-02,best deals,$155.11
42972,SKU75650,Premium Item D,Electronics,$117.53,3.0,2023-06-05,popular items,$146.43
96035,SKU43907,Premium Item D,Home & Kitchen,$51.39,3.5,2024-03-04,best deals,$71.26
50900,SKU69879,Elite Camera,Home & Kitchen,$121.61,2.3,2023-06-05,trending now,$186.01
48468,SKU88275,Deluxe Item E,Office Supplies,$75.70,2.1,2023-09-09,best deals,$82.39
55765,SKU65009,Ultra Smartphone,Toys & Games,$131.46,4.3,2023-07-01,discount,$189.14
79819,SKU32184,Ultra Headphones,Clothing,$65.28,3.0,2023-05-28,premium products,$95.77
94863,SKU13246,Ultra Item D,Health & Wellness,$122.52,3.5,2023-07-01,new arrivals,$147.41
13063,SKU56171,Basic Item D,Books & Media,$155.97,2.5,2024-11-05,premium products,$191.97
28468,SKU63205,Pro Item A,Beauty & Personal Care,$196.23,2.1,2024-08-19,top rated,$284.95
17207,SKU84848,Premium Item D,Beauty & Personal Care,$183.10,2.6,2025-04-15,popular items,$280.27
93872,SKU13787,Basic T-shirt,Clothing,$105.66,3.5,2025-04-23,sale items,$158.92
60539,SKU76191,Deluxe Item E,Home & Kitchen,$102.77,1.4,2024-08-01,top rated,$110.34
88467,SKU95850,Elite Item B,Sports & Outdoors,$93.14,3.4,2024-04-17,budget friendly,$136.51
44864,SKU90981,Ultra Item C,Beauty & Personal Care,$15.24,3.7,2025-04-03,budget friendly,$17.49
10090,SKU17033,Elite Item D,Office Supplies,$41.51,2.5,2023-09-01,trending now,$50.39
45044,SKU16673,Basic Item D,Toys & Games,$21.22,3.4,2024-04-27,premium products,$27.44
60900,SKU18476,Pro Camera,Beauty & Personal Care,$142.30,3.4,2025-04-29,clearance,$205.89
19459,SKU42825,Pro Jacket,Electronics,$88.50,2.5,2023-07-21,best deals,$114.11
79458,SKU23346,Pro Item B,Toys & Games,$22.09,3.0,2024-09-22,trending now,$25.53
83963,SKU47514,Deluxe Shoes,Toys & Games,$141.20,3.2,2023-08-20,premium products,$181.25
52882,SKU42825,Pro Jacket,Beauty & Personal Care,$132.43,2.5,2024-07-26,new arrivals,$159.71
73242,SKU88275,Deluxe Item E,Sports & Outdoors,$146.78,2.8,2025-05-05,new arrivals,$203.74
46125,SKU29118,Premium Item E,Sports & Outdoors,$123.96,3.2,2023-07-07,budget friendly,$184.41
75674,SKU43727,Premium Dress,Home & Kitchen,$40.67,3.4,2023-09-05,popular items,$46.39
59999,SKU57434,Deluxe Item D,Clothing,$21.64,4.8,2023-08-14,premium products,$27.92
24504,SKU25330,Basic Item C,Office Supplies,$165.25,2.3,2024-04-15,new arrivals,$203.34
28107,SKU68255,Deluxe Item B,Health & Wellness,$50.98,4.5,2023-12-16,popular items,$55.93
96215,SKU69518,Pro Item D,Jewelry & Accessories,$113.06,2.5,2024-04-11,popular items,$120.66
99638,SKU92063,Standard Item A,Health & Wellness,$102.17,3.2,2025-04-05,clearance,$130.72
34233,SKU34528,Standard Item B,Electronics,$184.99,4.1,2024-03-26,discount,$247.28
87656,SKU72223,Premium Item C,Sports & Outdoors,$114.95,3.5,2025-03-08,clearance,$120.74
83422,SKU79438,Basic Item D,Home & Kitchen,$120.19,1.0,2023-05-28,best deals,$164.51
34324,SKU70420,Premium Smartphone,Electronics,$70.68,4.1,2023-08-16,popular items,$90.85
50990,SKU26953,Standard Item B,Health & Wellness,$192.15,3.5,2023-09-07,new arrivals,$298.61
51531,SKU68616,Standard Item C,Toys & Games,$126.34,2.6,2025-01-29,popular items,$138.93
75404,SKU54007,Standard Camera,Clothing,$10.92,3.0,2023-06-17,premium products,$11.77
32612,SKU94407,Premium Item B,Toys & Games,$115.64,3.5,2024-01-01,best deals,$133.44
73152,SKU26051,Ultra Item A,Health & Wellness,$79.11,3.7,2023-09-11,trending now,$90.35
36576,SKU20460,Standard Item D,Beauty & Personal Care,$16.07,3.7,2023-12-16,budget friendly,$16.22
75224,SKU82504,Elite Item D,Clothing,$91.98,2.5,2024-05-07,trending now,$96.47
74774,SKU14869,Ultra Item D,Home & Kitchen,$156.97,3.2,2025-02-26,sale items,$179.36
77386,SKU22805,Pro Item A,Books & Media,$105.70,2.5,2023-10-05,budget friendly,$119.69
40360,SKU58516,Premium Jeans,Toys & Games,$131.48,3.9,2023-06-17,budget friendly,$137.87
89098,SKU14148,Deluxe Headphones,Beauty & Personal Care,$131.54,3.0,2024-12-15,popular items,$184.58
14684,SKU30019,Premium Item A,Electronics,$137.48,3.5,2025-03-18,sale items,$178.53
81260,SKU63927,Premium T-shirt,Books & Media,$83.62,2.6,2024-04-09,discount,$103.15
92972,SKU97293,Premium Item E,Electronics,$80.28,3.2,2024-04-19,discount,$87.80
29459,SKU19919,Ultra Item D,Sports & Outdoors,$10.84,3.0,2025-01-10,budget friendly,$11.12
78737,SKU95309,Premium Item C,Books & Media,$39.28,2.1,2025-05-01,clearance,$48.36
26846,SKU50039,Ultra Item E,Clothing,$190.65,4.1,2024-10-22,trending now,$296.31
44143,SKU31462,Deluxe Laptop,Sports & Outdoors,$170.05,3.7,2023-08-16,popular items,$222.12
54323,SKU42103,Pro Item B,Clothing,$62.25,2.1,2025-03-12,new arrivals,$65.39
13603,SKU61762,Deluxe Item A,Office Supplies,$86.21,2.5,2024-06-24,top rated,$98.66
24053,SKU88095,Basic Dress,Beauty & Personal Care,$188.58,2.6,2024-02-11,clearance,$231.78
11261,SKU86472,Ultra Item B,Health & Wellness,$57.56,4.5,2023-11-22,budget friendly,$71.79
83152,SKU90981,Ultra Item C,Electronics,$111.17,3.9,2023-07-25,sale items,$153.07
15765,SKU60500,Premium Item E,Health & Wellness,$14.17,3.4,2024-10-18,premium products,$16.04
